"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394714,"Jacksonville, FL",40,1035,1035,1039,1037,1039,1044,1050,1056,1062,1065,1063,1060,1056,1050,1048,1045,1045,1049,1060,1069,1076,1079,1080,1078,1079,1080,1085,1086,1090,1097,1106,1118,1131,1136,1142,1154,1151,1146,1146,1146,1146,1146,1156,1148,1153,1153,1159,1163,1165,1163,1169,1176,1179,1187,1187,1193,1198,1202,1208,1208,1206,1204,1210,1211,1210,1213,1221,1229,1236,1244,1248,1246,1246,1241,1244,1246,1247,1253,1260,1266,1272,1275,1258,1248,1242,1252,1259,1265,1272,1281,1288,1293,1297,1301,1306,1308,1308,1313,1308,1312,1316,1321,1329,1339,1348
394849,"Memphis, TN",41,953,948,943,935,931,928,925,927,929,932,933,934,935,931,929,928,925,921,918,917,917,920,920,921,928,929,931,931,930,924,929,931,931,934,939,938,935,935,935,935,935,935,936,942,958,968,971,970,971,974,979,980,983,984,985,994,998,1003,997,997,994,996,1002,1007,1007,1010,1019,1018,1020,1017,1013,1005,1001,996,996,995,997,1005,1011,1013,1016,1015,1013,1008,1006,1004,997,998,1001,999,997,1006,1005,1004,1003,1006,1008,1014,1020,1024,1022,1023,1030,1036,1047
394935,"Oklahoma City, OK",42,,869,876,864,843,826,825,819,811,800,789,780,775,774,774,777,784,788,794,799,809,815,818,823,825,820,821,818,817,818,824,835,845,855,857,858,854,848,848,848,848,848,855,857,870,871,873,869,865,859,859,864,877,893,902,908,919,920,918,921,917,910,905,906,913,919,930,934,934,930,930,923,918,910,901,896,895,900,906,914,920,922,920,914,907,906,905,907,910,914,917,918,920,917,914,914,918,921,922,920,917,920,927,935,937
394807,"Louisville-Jefferson County, KY",43,882,882,873,862,856,853,860,867,878,880,878,864,855,848,841,836,841,845,846,851,862,870,876,879,882,880,876,874,869,872,874,880,879,881,881,884,888,886,886,886,886,886,891,898,923,933,939,931,929,931,944,958,968,979,983,992,998,997,993,989,978,977,979,980,977,984,993,1001,1012,1030,1038,1037,1036,1027,1025,1019,1018,1021,1033,1055,1066,1072,1056,1045,1032,1021,1016,1023,1029,1036,1050,1066,1072,1066,1060,1055,1051,1047,1038,1042,1042,1041,1048,1071,1087
394669,"Hartford, CT",44,1150,1137,1136,1136,1132,1131,1134,1146,1160,1174,1185,1190,1188,1185,1178,1169,1174,1182,1188,1198,1202,1202,1204,1206,1204,1203,1199,1198,1192,1194,1197,1201,1209,1216,1221,1225,1223,1215,1215,1215,1215,1215,1210,1215,1228,1236,1241,1238,1240,1245,1247,1245,1241,1246,1249,1250,1251,1261,1269,1268,1263,1256,1249,1247,1245,1255,1269,1277,1292,1303,1313,1300,1301,1307,1303,1303,1298,1301,1308,1313,1318,1311,1317,1312,1303,1306,1308,1303,1300,1305,1313,1317,1320,1321,1325,1328,1327,1328,1323,1320,1319,1316,1322,1328,1334
395022,"Richmond, VA",45,997,993,1001,1010,1021,1031,1041,1050,1064,1067,1070,1069,1076,1081,1085,1089,1096,1108,1123,1135,1141,1138,1137,1130,1121,1118,1125,1128,1131,1142,1151,1163,1174,1179,1175,1167,1161,1154,1154,1154,1154,1154,1159,1160,1170,1177,1184,1185,1182,1182,1186,1187,1190,1196,1204,1209,1215,1221,1227,1228,1224,1223,1228,1226,1228,1228,1236,1246,1248,1252,1257,1253,1243,1237,1236,1238,1239,1243,1250,1259,1268,1276,1281,1284,1284,1284,1287,1289,1295,1303,1309,1305,1306,1307,1305,1303,1301,1301,1289,1289,1289,1296,1304,1313,1323
394910,"New Orleans, LA",46,1100,1084,1077,1081,1091,1098,1105,1115,1149,1163,1170,1168,1170,1166,1165,1163,1160,1154,1167,1176,1192,1193,1191,1184,1182,1187,1190,1197,1206,1215,1225,1233,1249,1251,1237,1225,1227,1219,1219,1219,1219,1219,1225,1222,1231,1243,1246,1263,1276,1277,1291,1294,1286,1289,1293,1300,1306,1316,1309,1310,1303,1290,1292,1303,1301,1305,1313,1316,1316,1318,1313,1306,1301,1295,1290,1283,1272,1272,1274,1274,1271,1267,1260,1259,1260,1254,1259,1259,1262,1257,1258,1262,1268,1273,1268,1273,1273,1272,1267,1265,1262,1264,1266,1270,1274
394425,"Buffalo, NY",47,916,931,931,940,936,929,942,923,923,901,874,853,835,824,836,861,896,907,908,903,900,904,901,885,879,881,877,870,857,847,850,876,893,900,887,875,862,855,855,855,855,855,852,856,897,917,934,935,927,913,915,913,914,926,951,965,965,963,968,967,974,985,979,971,973,970,979,983,992,996,1000,985,974,968,962,965,971,977,979,983,981,979,973,968,965,963,964,971,981,998,1015,1023,1018,1022,1017,1017,1012,1012,1005,996,993,994,1000,1008,1015
395012,"Raleigh, NC",48,933,941,936,932,929,928,928,926,923,925,921,926,932,933,944,949,955,959,968,981,989,990,990,993,985,984,991,985,983,987,1008,1034,1061,1074,1082,1089,1093,1088,1088,1088,1088,1088,1096,1097,1111,1125,1136,1147,1149,1147,1151,1158,1162,1169,1176,1189,1194,1193,1193,1191,1185,1185,1188,1187,1196,1209,1219,1237,1249,1249,1246,1243,1239,1235,1234,1235,1239,1249,1254,1264,1266,1262,1255,1250,1244,1242,1253,1261,1264,1266,1266,1268,1273,1273,1275,1275,1273,1270,1257,1255,1254,1262,1269,1279,1286
394388,"Birmingham, AL",49,876,874,892,888,874,852,847,853,878,886,875,864,873,878,874,875,877,850,834,825,820,830,836,840,840,834,837,838,842,842,845,849,860,867,869,874,880,883,883,883,883,883,886,886,897,905,925,934,937,937,940,940,949,952,955,969,981,988,990,991,993,998,996,988,979,980,985,994,1001,993,988,978,974,977,980,981,987,994,999,998,998,1002,1001,1002,1000,1000,1009,1013,1021,1025,1028,1036,1034,1030,1030,1031,1033,1033,1034,1037,1041,1043,1047,1054,1058
395053,"Salt Lake City, UT",50,,,,1134,1134,1119,1108,1115,1141,1152,1150,1145,1137,1125,1131,1131,1133,1140,1147,1151,1158,1164,1174,1182,1184,1188,1194,1204,1216,1224,1234,1245,1248,1256,1267,1273,1274,1269,1269,1269,1269,1269,1275,1280,1291,1291,1290,1295,1297,1306,1315,1325,1331,1343,1349,1348,1355,1359,1355,1356,1358,1357,1370,1378,1383,1388,1387,1389,1393,1394,1394,1395,1397,1405,1407,1403,1415,1426,1442,1453,1459,1462,1463,1464,1462,1456,1452,1447,1450,1461,1470,1473,1469,1458,1451,1450,1457,1462,1465,1469,1473,1475,1477,1484,1494
395031,"Rochester, NY",51,,1069,1062,1081,1085,1082,1079,1069,1072,1077,1101,1098,1080,1092,1095,1097,1124,1134,1144,1140,1120,1119,1106,1092,1078,1064,1044,1041,1045,1036,1068,1087,1106,1096,1089,1067,1052,1057,1057,1057,1057,1057,1042,1067,1140,1167,1170,1143,1125,1126,1122,1128,1139,1153,1162,1177,1184,1180,1184,1178,1161,1133,1131,1133,1123,1128,1138,1142,1162,1180,1188,1166,1160,1152,1154,1155,1160,1168,1182,1176,1175,1164,1160,1157,1158,1153,1159,1169,1177,1182,1202,1204,1199,1196,1194,1201,1205,1208,1206,1205,1202,1207,1213,1214,1212
394640,"Grand Rapids, MI",52,1135,1149,1101,1046,1002,986,997,1006,1028,1067,1066,1020,988,963,954,955,962,973,984,985,983,987,1012,1023,1037,1037,1017,1012,1015,1026,1038,1054,1047,1045,1085,1116,1127,1121,1121,1121,1121,1121,1124,1123,1142,1144,1146,1149,1145,1152,1155,1151,1159,1180,1201,1223,1235,1235,1234,1229,1217,1208,1209,1210,1222,1240,1278,1299,1307,1314,1318,1300,1284,1272,1275,1284,1296,1310,1324,1326,1315,1307,1291,1279,1268,1267,1262,1258,1269,1272,1281,1297,1301,1302,1294,1290,1284,1283,1291,1286,1285,1293,1304,1315,1324
395167,"Tucson, AZ",53,996,990,993,995,998,1001,1005,1007,1013,1034,1037,1037,1039,1037,1033,1030,1037,1035,1043,1055,1059,1062,1057,1053,1041,1033,1032,1035,1039,1039,1042,1047,1051,1050,1049,1045,1041,1040,1040,1040,1040,1040,1044,1048,1046,1043,1040,1034,1031,1026,1023,1027,1037,1044,1052,1055,1055,1053,1051,1050,1050,1046,1047,1058,1058,1075,1086,1093,1100,1095,1090,1089,1099,1104,1110,1114,1122,1132,1144,1152,1153,1143,1138,1134,1134,1133,1140,1146,1153,1161,1169,1171,1174,1174,1181,1188,1193,1198,1199,1203,1206,1208,1215,1223,1232
753924,"Urban Honolulu, HI",54,2033,2034,2047,2016,1996,1977,1973,1970,1963,1964,1967,1968,1964,1968,1972,1965,1967,1976,1992,2003,2003,2001,1994,1985,2011,2027,2047,2047,2038,2057,2086,2113,2136,2170,2171,2145,2114,2090,2090,2090,2090,2090,2072,2077,2137,2170,2213,2230,2254,2291,2321,2340,2357,2378,2401,2407,2411,2410,2419,2407,2395,2399,2418,2419,2410,2407,2421,2448,2457,2472,2484,2464,2457,2444,2433,2420,2413,2410,2409,2406,2403,2390,2375,2355,2346,2341,2339,2344,2347,2355,2356,2354,2350,2352,2348,2347,2338,2341,2334,2334,2333,2335,2338,2344,2354
395169,"Tulsa, OK",55,,774,766,767,774,770,778,780,788,795,795,797,808,821,826,836,835,820,809,801,798,805,810,816,819,814,813,814,817,822,825,833,838,839,844,846,850,853,853,853,853,853,850,852,863,874,879,881,878,879,881,884,889,892,901,903,910,915,917,915,910,905,909,911,919,927,933,933,936,929,930,920,909,901,899,898,896,891,897,902,902,898,898,891,887,879,879,879,882,885,890,894,894,892,889,891,892,896,900,901,900,900,904,908,918
394619,"Fresno, CA",56,1222,1214,1185,1157,1106,1079,1060,1059,1059,1065,1063,1059,1061,1060,1060,1017,983,975,974,982,990,1009,1021,1030,1030,1019,1015,1011,1017,1023,1029,1034,1038,1041,1044,1042,1040,1039,1039,1039,1039,1039,1031,1026,1030,1033,1033,1034,1038,1036,1055,1071,1082,1091,1100,1115,1118,1127,1134,1131,1137,1138,1142,1141,1137,1127,1125,1127,1128,1140,1158,1167,1171,1177,1181,1185,1181,1181,1188,1195,1205,1217,1221,1225,1229,1230,1232,1232,1233,1242,1249,1250,1251,1249,1254,1262,1262,1260,1253,1262,1269,1274,1279,1290,1301
395238,"Worcester, MA",57,1238,1240,1172,1129,1090,1053,1031,1026,1019,1030,1041,1044,1047,1047,1084,1095,1121,1127,1130,1127,1127,1128,1128,1132,1131,1120,1130,1124,1117,1115,1119,1127,1150,1172,1193,1202,1175,1154,1154,1154,1154,1154,1143,1144,1162,1165,1175,1188,1212,1216,1216,1208,1199,1196,1199,1206,1220,1235,1238,1241,1237,1233,1228,1228,1239,1255,1271,1291,1310,1322,1334,1327,1312,1304,1300,1301,1303,1304,1303,1307,1322,1323,1326,1319,1324,1322,1323,1323,1322,1331,1347,1342,1347,1351,1356,1362,1368,1380,1388,1398,1401,1400,1403,1408,1413
394415,"Stamford, CT",58,1663,1655,1641,1633,1627,1631,1655,1673,1693,1714,1727,1718,1705,1697,1702,1695,1698,1699,1709,1719,1735,1729,1720,1715,1712,1710,1715,1717,1727,1737,1745,1750,1763,1784,1799,1801,1798,1794,1794,1794,1794,1794,1795,1790,1824,1839,1858,1860,1854,1856,1858,1875,1892,1902,1927,1945,1966,1981,1993,2006,1992,1983,1972,1961,1951,1943,1965,1968,1983,2010,2037,2014,2001,1980,1957,1947,1939,1958,1971,1984,2009,2008,2016,2008,1982,1973,1971,1976,1972,1972,1988,2003,2010,2017,2018,2014,1992,1980,1966,1971,1980,1986,1988,1998,2016
394312,"Albuquerque, NM",59,1010,1012,988,985,983,1002,1016,1021,1041,1035,1018,1001,989,988,984,978,976,977,971,976,975,971,975,974,965,959,962,955,957,960,972,987,991,996,1001,1009,1006,1002,1002,1002,1002,1002,1007,1012,1024,1026,1031,1026,1029,1031,1035,1041,1045,1049,1056,1066,1073,1078,1080,1075,1070,1075,1073,1074,1070,1076,1084,1093,1099,1098,1100,1095,1092,1090,1085,1086,1088,1091,1097,1103,1109,1111,1108,1110,1109,1107,1104,1101,1102,1111,1120,1131,1137,1136,1134,1129,1127,1126,1128,1115,1109,1109,1116,1125,1135
394308,"Albany, NY",60,1316,1322,1330,1266,1221,1213,1239,1173,1109,1083,1071,1068,1050,1032,1019,1018,1015,1012,1036,1051,1085,1097,1109,1089,1079,1077,1079,1066,1061,1073,1092,1110,1119,1136,1139,1137,1147,1150,1150,1150,1150,1150,1144,1141,1158,1163,1175,1187,1201,1213,1217,1218,1223,1220,1230,1242,1237,1253,1268,1263,1271,1273,1285,1292,1292,1289,1303,1308,1308,1291,1282,1262,1256,1253,1257,1276,1281,1284,1288,1290,1301,1309,1313,1310,1311,1307,1303,1306,1319,1329,1329,1327,1323,1316,1312,1311,1315,1316,1305,1303,1309,1308,1308,1311,1306
394938,"Omaha, NE",61,998,1003,991,980,975,973,980,980,982,981,983,987,973,964,961,977,986,987,986,976,977,980,992,1005,1016,1024,1021,1023,1024,1030,1042,1056,1064,1073,1079,1102,1106,1099,1099,1099,1099,1099,1096,1098,1113,1123,1138,1135,1134,1133,1131,1130,1140,1148,1150,1157,1162,1152,1139,1134,1123,1115,1119,1127,1133,1141,1154,1161,1171,1166,1174,1167,1160,1151,1140,1141,1151,1165,1179,1187,1192,1192,1196,1188,1178,1172,1168,1165,1165,1167,1170,1180,1188,1193,1194,1188,1183,1173,1166,1160,1155,1156,1163,1169,1173
394908,"New Haven, CT",62,1183,1192,1197,1191,1198,1197,1206,1219,1233,1241,1240,1234,1228,1219,1213,1212,1215,1221,1227,1239,1244,1244,1242,1233,1230,1225,1220,1216,1218,1223,1225,1228,1233,1235,1240,1237,1227,1221,1221,1221,1221,1221,1225,1227,1229,1231,1239,1241,1248,1247,1245,1243,1251,1262,1274,1285,1286,1289,1292,1297,1305,1310,1313,1307,1303,1313,1324,1338,1344,1332,1328,1325,1326,1327,1316,1318,1322,1323,1319,1315,1314,1318,1327,1332,1331,1328,1330,1331,1335,1334,1337,1336,1338,1342,1341,1342,1337,1334,1325,1317,1314,1314,1315,1315,1320
394357,"Bakersfield, CA",63,1112,1097,1062,1031,1009,986,972,970,963,966,961,947,936,942,946,949,948,936,938,942,971,986,1009,1029,1031,1039,1031,1035,1043,1045,1044,1034,1026,1031,1043,1044,1033,1017,1017,1017,1017,1017,1020,1023,1052,1065,1081,1090,1089,1075,1065,1066,1073,1076,1089,1108,1117,1129,1130,1132,1122,1116,1114,1109,1103,1107,1110,1112,1108,1116,1122,1120,1119,1118,1116,1120,1118,1123,1124,1126,1127,1131,1123,1121,1124,1126,1118,1110,1110,1117,1135,1139,1139,1141,1148,1145,1149,1152,1150,1152,1154,1160,1161,1168,1177
394753,"Knoxville, TN",64,902,903,911,903,894,887,885,887,898,902,912,918,919,916,913,907,903,904,914,924,941,953,943,934,933,928,925,920,926,921,922,934,954,983,982,971,960,945,945,945,945,945,946,942,949,958,971,977,977,974,975,980,982,991,1000,1002,1018,1025,1031,1036,1029,1019,1003,994,1003,1021,1038,1049,1052,1069,1086,1082,1076,1071,1067,1068,1072,1079,1094,1098,1104,1104,1103,1093,1086,1089,1086,1089,1096,1097,1101,1102,1098,1093,1095,1096,1089,1104,1101,1109,1113,1118,1127,1138,1149
394653,"Greenville, SC",65,788,788,787,792,792,792,797,808,795,793,793,788,792,796,798,810,820,809,788,782,777,781,786,796,797,790,789,790,797,796,799,809,825,837,852,870,878,882,882,882,882,882,889,902,937,949,949,952,931,917,921,931,957,987,1003,1001,1012,1018,1010,1003,984,970,961,976,1004,1038,1059,1070,1075,1066,1063,1049,1031,1029,1029,1028,1032,1042,1052,1057,1058,1059,1057,1047,1036,1033,1037,1040,1043,1043,1051,1059,1057,1066,1070,1071,1067,1065,1062,1069,1077,1083,1093,1103,1109
394952,"Ventura, CA",66,2049,2018,1990,1983,1989,1995,1997,2002,2017,2025,2036,2038,2030,2021,2028,2026,2036,2044,2050,2061,2058,2049,2060,2074,2081,2082,2078,2092,2110,2121,2132,2151,2166,2179,2189,2198,2195,2193,2193,2193,2193,2193,2199,2208,2232,2264,2295,2296,2298,2295,2293,2294,2299,2305,2322,2349,2380,2398,2406,2418,2418,2408,2384,2377,2371,2375,2388,2396,2402,2409,2411,2416,2415,2427,2435,2440,2446,2454,2458,2462,2468,2467,2474,2476,2473,2476,2480,2488,2506,2521,2544,2552,2553,2555,2545,2552,2558,2564,2590,2574,2559,2558,2567,2580,2595
394318,"Allentown, PA",67,1149,1130,1113,1101,1091,1097,1094,1090,1101,1102,1104,1105,1101,1110,1121,1124,1129,1135,1147,1157,1163,1162,1161,1154,1147,1146,1147,1143,1147,1147,1152,1156,1163,1165,1165,1158,1153,1154,1154,1154,1154,1154,1154,1153,1156,1165,1165,1162,1164,1163,1159,1158,1165,1175,1185,1194,1199,1204,1202,1200,1201,1210,1209,1205,1206,1207,1212,1226,1232,1235,1239,1240,1243,1240,1237,1238,1244,1249,1260,1270,1280,1287,1297,1295,1292,1293,1291,1290,1291,1288,1293,1297,1299,1296,1294,1291,1292,1294,1284,1285,1286,1286,1284,1288,1295
394561,"El Paso, TX",68,1010,1011,998,960,937,931,931,935,938,944,951,955,955,956,966,972,976,972,963,960,955,952,944,939,933,928,921,916,914,914,917,924,931,940,949,950,950,944,944,944,944,944,943,946,965,970,971,966,961,957,959,962,966,972,987,1000,1011,1018,1017,1008,996,984,984,984,978,975,972,975,979,980,981,976,967,959,951,949,949,955,962,965,962,958,954,950,948,947,944,937,933,929,931,935,944,944,943,939,934,933,929,930,929,926,926,930,934
394367,"Baton Rouge, LA",69,971,967,951,952,917,907,924,947,965,993,1012,1022,1025,1009,1003,989,977,962,973,977,989,989,989,975,975,971,985,1001,1007,1014,1029,1031,1035,1029,1012,984,971,956,956,956,956,956,966,990,1026,1044,1048,1052,1057,1057,1052,1062,1071,1098,1113,1127,1141,1142,1145,1145,1127,1129,1133,1141,1135,1142,1149,1146,1149,1145,1183,1191,1214,1243,1244,1240,1240,1246,1248,1247,1236,1227,1218,1206,1193,1204,1194,1191,1197,1191,1201,1205,1207,1204,1201,1191,1194,1196,1190,1190,1195,1198,1207,1210,1205
394521,"Dayton, OH",70,780,781,777,772,767,767,761,756,752,754,754,752,750,748,748,754,766,775,777,774,768,781,791,794,798,784,770,757,744,767,775,789,802,808,810,808,802,796,796,796,796,796,801,799,797,801,810,816,815,812,812,811,822,833,846,857,859,860,859,859,851,852,852,849,844,846,852,861,866,871,871,869,862,860,856,854,856,860,869,873,878,880,877,876,878,874,871,868,866,874,882,891,888,889,884,891,896,899,895,902,899,900,927,943,967
394843,"McAllen, TX",71,823,823,810,813,809,816,811,814,838,846,823,756,709,681,664,647,644,649,648,667,716,721,736,734,735,741,709,703,709,753,,,858,889,876,869,894,928,,,,928,921,911,912,909,917,934,937,933,920,924,935,955,934,925,906,892,890,898,891,870,855,848,856,856,869,871,881,921,933,917,890,864,849,857,870,877,884,875,858,849,851,857,854,855,860,860,868,875,881,863,848,843,845,849,846,844,834,829,836,835,832,827,828
394486,"Columbia, SC",72,989,986,955,933,919,911,915,918,912,912,885,866,857,848,851,855,876,883,884,890,886,887,892,901,900,898,897,893,898,897,908,905,914,929,948,953,940,938,938,938,938,938,933,935,935,935,949,951,953,950,951,954,970,986,995,1000,996,995,997,994,987,974,985,993,995,1009,1025,1031,1031,1022,1018,1018,1016,1009,1008,1003,1003,1008,1013,1017,1022,1026,1026,1027,1026,1021,1015,1011,1016,1023,1034,1038,1041,1036,1035,1037,1036,1040,1040,1043,1050,1058,1063,1064,1060
394648,"Greensboro, NC",73,789,790,792,797,800,803,804,802,803,805,811,811,813,820,822,819,818,816,818,822,821,820,821,819,817,791,776,774,777,781,785,788,792,800,805,810,807,807,807,807,807,807,812,813,817,822,822,822,816,813,815,818,824,826,828,836,840,839,837,837,835,838,832,831,831,837,844,842,847,851,856,856,852,850,849,848,851,854,856,857,854,853,852,848,844,841,842,841,843,845,852,856,860,860,860,861,862,861,855,851,856,857,862,868,875
394304,"Akron, OH",74,1006,1034,1017,967,931,928,913,912,906,902,900,893,883,882,893,908,909,896,883,871,883,876,885,903,910,903,883,876,882,883,888,905,905,934,951,976,967,955,955,955,955,955,952,961,986,995,995,975,962,961,965,965,976,980,1004,1010,1013,1040,1037,1031,1020,998,991,994,994,1007,1016,1025,1022,1022,1016,1013,999,990,974,964,960,956,959,969,991,998,1000,994,984,978,980,980,970,965,972,975,967,960,951,946,941,955,960,974,985,994,1005,1007,1005
753906,"North Port-Sarasota-Bradenton, FL",75,1837,1866,1802,1796,1788,1741,1699,1663,1633,1618,1622,1631,1640,1666,1696,1713,1716,1698,1694,1671,1661,1644,1625,1635,1657,1695,1695,1677,1664,1666,1673,1682,1710,1717,1740,1776,1828,1875,1875,1875,1875,1875,1819,1767,1765,1763,1774,1792,1811,1834,1876,1899,1902,1884,1829,1783,1729,1702,1683,1689,1735,1759,1797,1812,1798,1787,1767,1748,1740,1748,1743,1761,1803,1856,1818,1794,1765,1733,1706,1682,1667,1662,1652,1680,1704,1726,1756,1764,1764,1744,1715,1694,1676,1663,1688,1710,1738,1765,1791,1809,1814,1801,1785,1773,1759
394798,"Little Rock, AR",76,695,693,695,689,686,681,689,675,656,674,687,689,713,715,713,708,706,700,710,714,726,738,750,749,746,750,761,764,768,774,767,764,751,752,741,748,771,760,760,760,760,760,762,766,775,785,793,798,799,799,794,801,804,806,815,818,823,825,833,836,824,817,814,810,813,826,841,846,850,849,843,836,835,837,831,824,824,826,829,835,832,827,817,816,812,811,805,803,806,808,814,819,821,824,825,828,829,831,829,826,821,819,825,835,840
395134,"Stockton, CA",77,1302,1258,1251,1249,1252,1257,1274,1284,1287,1287,1286,1282,1271,1269,1264,1253,1247,1254,1256,1259,1264,1269,1275,1277,1279,1279,1285,1290,1294,1299,1300,1308,1311,1319,1334,1333,1328,1322,1322,1322,1322,1322,1322,1321,1349,1371,1378,1378,1371,1366,1373,1384,1381,1372,1379,1392,1391,1390,1408,1428,1444,1450,1442,1444,1443,1435,1434,1451,1467,1498,1514,1513,1504,1501,1512,1515,1514,1507,1510,1518,1525,1537,1548,1550,1549,1532,1525,1528,1532,1540,1549,1554,1559,1561,1561,1564,1570,1577,1576,1583,1587,1591,1597,1597,1605
394457,"Charleston, SC",78,1211,1199,1196,1214,1220,1231,1245,1254,1260,1268,1269,1270,1266,1263,1263,1263,1259,1261,1274,1283,1293,1305,1310,1305,1300,1297,1298,1302,1307,1311,1317,1337,1355,1363,1375,1378,1385,1389,1389,1389,1389,1389,1391,1398,1419,1429,1440,1449,1456,1463,1474,1484,1488,1494,1496,1500,1510,1522,1523,1540,1541,1540,1528,1523,1514,1520,1531,1545,1564,1573,1577,1569,1565,1557,1542,1542,1551,1556,1560,1567,1567,1562,1550,1548,1549,1551,1552,1548,1549,1549,1550,1553,1555,1554,1560,1570,1580,1582,1581,1586,1592,1599,1608,1610,1609
395143,"Syracuse, NY",79,1218,1224,1147,1101,1064,1045,1069,1048,1051,1041,1027,1031,1023,1045,1026,1014,1015,1020,1037,1044,1062,1076,1069,1059,1056,1059,1034,1026,1008,1021,1051,1065,1062,1059,1080,1054,1034,1011,1011,1011,1011,1011,1015,1005,1061,1089,1120,1131,1107,1085,1062,1050,1046,1066,1100,1130,1146,1140,1136,1141,1138,1132,1143,1132,1132,1123,1115,1125,1160,1163,1162,1134,1122,1124,1118,1120,1121,1121,1116,1098,1080,1078,1070,1065,1061,1056,1074,1082,1089,1119,1138,1158,1146,1141,1123,1102,1089,1099,1103,1099,1100,1108,1113,1124,1141
394484,"Colorado Springs, CO",80,1031,1029,1033,1042,1050,1055,1065,1077,1088,1091,1093,1094,1092,1097,1107,1114,1113,1114,1114,1116,1114,1115,1110,1109,1107,1106,1113,1119,1124,1129,1141,1153,1158,1166,1174,1175,1174,1175,1175,1175,1175,1175,1177,1181,1191,1196,1197,1203,1207,1215,1220,1226,1223,1232,1240,1249,1253,1252,1254,1256,1266,1266,1271,1274,1279,1285,1290,1302,1310,1314,1320,1324,1319,1312,1317,1318,1334,1343,1354,1364,1375,1378,1379,1379,1382,1382,1388,1396,1405,1408,1407,1405,1406,1410,1410,1411,1412,1410,1399,1402,1408,1415,1423,1434,1446
395235,"Winston-Salem, NC",81,798,810,793,785,782,783,785,791,795,801,805,809,813,816,819,824,826,820,821,824,817,813,812,809,805,790,776,783,767,781,790,802,810,810,827,827,832,831,831,831,831,831,832,832,833,834,830,823,820,819,820,819,823,829,843,850,849,853,858,860,858,859,862,864,862,868,877,882,883,882,885,881,873,872,871,867,869,872,880,887,889,891,897,896,899,899,897,896,890,903,905,912,931,927,926,927,933,939,937,935,939,944,955,965,973
395224,"Wichita, KS",82,727,723,705,706,715,747,772,798,819,838,848,842,842,831,815,805,799,798,808,,,,,,,,961,957,957,,826,822,820,812,820,821,818,809,809,809,809,809,808,805,814,818,828,836,840,844,839,837,838,837,855,867,869,866,866,856,847,845,848,851,853,850,857,863,871,867,869,862,858,847,842,845,848,852,852,856,859,855,851,847,839,836,835,835,836,834,838,839,840,839,838,840,834,833,828,827,825,826,829,831,835
395115,"Springfield, MA",83,1176,1181,1186,1187,1172,1197,1205,1199,1232,1213,1193,1160,1136,1131,1139,1121,1138,1162,1192,1207,1207,1185,1176,1170,1153,1142,1140,1129,1135,1137,1161,1157,1163,1162,1152,1150,1125,1105,1105,1105,1105,1105,1101,1095,1130,1173,1205,1214,1238,1234,1241,1242,1230,1243,1247,1227,1246,1254,1268,1259,1249,1230,1235,1245,1253,1277,1297,1328,1332,1334,1330,1313,1318,1319,1298,1322,1345,1339,1340,1324,1311,1304,1298,1288,1279,1283,1263,1261,1269,1291,1294,1297,1299,1287,1284,1277,1282,1293,1308,1315,1311,1297,1289,1289,1286
